tahun,nama_provinsi,nama_kabupaten,nama_kecamatan,nama_kelurahan,pendidikan,jumlah
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK UTARA,Strata III,10
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,Tidak/Belum Sekolah,2138
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,Belum Tamat SD/Sederajat,5458
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,Tamat SD/Sederajat,4307
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,SLTP/Sederajat,7652
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,SLTA/Sederajat,21200
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,Diploma I/II,115
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,Akademi/Diploma III/S. Muda,1161
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,Diploma IV/Strata I,2748
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,Strata II,178
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,Strata III,4
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,Tidak/Belum Sekolah,2280
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,Belum Tamat SD/Sederajat,6000
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,Tamat SD/Sederajat,5068
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,SLTP/Sederajat,8583
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,SLTA/Sederajat,21958
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,Diploma I/II,127
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,Akademi/Diploma III/S. Muda,1354
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,Diploma IV/Strata I,2823
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,Strata II,147
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,Strata III,4
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,CILINCING,Tidak/Belum Sekolah,2521
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,CILINCING,Belum Tamat SD/Sederajat,5948
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,CILINCING,Tamat SD/Sederajat,5387
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,CILINCING,SLTP/Sederajat,9972
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,CILINCING,SLTA/Sederajat,23139
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,CILINCING,Diploma I/II,96
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,CILINCING,Akademi/Diploma III/S. Muda,1258
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,CILINCING,Diploma IV/Strata I,2654
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,CILINCING,Strata II,140
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,CILINCING,Strata III,5
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SUKAPURA,Tidak/Belum Sekolah,3330
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SUKAPURA,Belum Tamat SD/Sederajat,7379
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SUKAPURA,Tamat SD/Sederajat,5348
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SUKAPURA,SLTP/Sederajat,12115
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SUKAPURA,SLTA/Sederajat,26805
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SUKAPURA,Diploma I/II,172
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SUKAPURA,Akademi/Diploma III/S. Muda,1489
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SUKAPURA,Diploma IV/Strata I,4706
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SUKAPURA,Strata II,398
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SUKAPURA,Strata III,18
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,MARUNDA,Tidak/Belum Sekolah,1487
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,MARUNDA,Belum Tamat SD/Sederajat,4715
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,MARUNDA,Tamat SD/Sederajat,5238
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,MARUNDA,SLTP/Sederajat,7197
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,MARUNDA,SLTA/Sederajat,13292
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,MARUNDA,Diploma I/II,56
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,MARUNDA,Akademi/Diploma III/S. Muda,590
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,MARUNDA,Diploma IV/Strata I,988
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,MARUNDA,Strata II,66
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,MARUNDA,Strata III,3
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,KALIBARU,Tidak/Belum Sekolah,4631
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,KALIBARU,Belum Tamat SD/Sederajat,10326
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,KALIBARU,Tamat SD/Sederajat,15028
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,KALIBARU,SLTP/Sederajat,19289
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,KALIBARU,SLTA/Sederajat,26684
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,KALIBARU,Diploma I/II,99
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,KALIBARU,Akademi/Diploma III/S. Muda,691
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,KALIBARU,Diploma IV/Strata I,1420
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,KALIBARU,Strata II,60
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,KALIBARU,Strata III,3
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER TIMUR,Tidak/Belum Sekolah,1805
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER TIMUR,Belum Tamat SD/Sederajat,5036
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER TIMUR,Tamat SD/Sederajat,4201
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER TIMUR,SLTP/Sederajat,7172
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER TIMUR,SLTA/Sederajat,18533
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER TIMUR,Diploma I/II,126
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER TIMUR,Akademi/Diploma III/S. Muda,1457
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER TIMUR,Diploma IV/Strata I,2727
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER TIMUR,Strata II,154
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER TIMUR,Strata III,4
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,ROROTAN,Tidak/Belum Sekolah,1797
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,ROROTAN,Belum Tamat SD/Sederajat,6526
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,ROROTAN,Tamat SD/Sederajat,4749
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,ROROTAN,SLTP/Sederajat,9131
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,ROROTAN,SLTA/Sederajat,21146
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,ROROTAN,Diploma I/II,152
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,ROROTAN,Akademi/Diploma III/S. Muda,1382
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,ROROTAN,Diploma IV/Strata I,3373
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,ROROTAN,Strata II,182
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,ROROTAN,Strata III,10
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER BARAT,Tidak/Belum Sekolah,3759
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER BARAT,Belum Tamat SD/Sederajat,8708
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER BARAT,Tamat SD/Sederajat,7218
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER BARAT,SLTP/Sederajat,13253
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER BARAT,SLTA/Sederajat,37309
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER BARAT,Diploma I/II,159
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER BARAT,Akademi/Diploma III/S. Muda,2378
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER BARAT,Diploma IV/Strata I,5110
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER BARAT,Strata II,258
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,CILINCING,SEMPER BARAT,Strata III,12
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,Tidak/Belum Sekolah,1914
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,Belum Tamat SD/Sederajat,4351
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,Tamat SD/Sederajat,3225
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,SLTP/Sederajat,7125
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,SLTA/Sederajat,19674
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,Diploma I/II,117
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,Akademi/Diploma III/S. Muda,1168
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,Diploma IV/Strata I,4226
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,Strata II,266
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,Strata III,12
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,Tidak/Belum Sekolah,4454
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,Belum Tamat SD/Sederajat,9380
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,Tamat SD/Sederajat,9000
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,SLTP/Sederajat,16379
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,SLTA/Sederajat,39730
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,Diploma I/II,108
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,Akademi/Diploma III/S. Muda,1327
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,Diploma IV/Strata I,3447
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,Strata II,167
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,Strata III,4
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,Tidak/Belum Sekolah,1635
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,Belum Tamat SD/Sederajat,2985
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,Tamat SD/Sederajat,2943
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,SLTP/Sederajat,5701
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,SLTA/Sederajat,11083
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,Diploma I/II,66
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,Akademi/Diploma III/S. Muda,514
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,Diploma IV/Strata I,2070
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,Strata II,237
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,Strata III,8
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,Tidak/Belum Sekolah,992
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,Belum Tamat SD/Sederajat,3223
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,Tamat SD/Sederajat,1105
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,SLTP/Sederajat,3057
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,SLTA/Sederajat,11987
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,Diploma I/II,186
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,Akademi/Diploma III/S. Muda,2476
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,Diploma IV/Strata I,12083
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,Strata II,1672
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,Strata III,91
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,Tidak/Belum Sekolah,2158
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,Belum Tamat SD/Sederajat,5372
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,Tamat SD/Sederajat,3810
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,SLTP/Sederajat,6992
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,SLTA/Sederajat,20260
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,Diploma I/II,205
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,Akademi/Diploma III/S. Muda,2859
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,Diploma IV/Strata I,12038
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,Strata II,1379
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,Strata III,68
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,Tidak/Belum Sekolah,1665
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,Belum Tamat SD/Sederajat,3893
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,Tamat SD/Sederajat,1616
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,SLTP/Sederajat,3913
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,SLTA/Sederajat,15059
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,Diploma I/II,193
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,Akademi/Diploma III/S. Muda,2519
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,Diploma IV/Strata I,9549
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,Strata II,1370
2021,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,Strata III,85
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,Tidak/Belum Sekolah,4537
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,Belum Tamat SD/Sederajat,8396
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,Tamat SD/Sederajat,7947
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,SLTP/Sederajat,11586
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,SLTA/Sederajat,32660
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,Diploma I/II,238
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,Akademi/Diploma III/S. Muda,1859
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,Diploma IV/Strata I,7045
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,Strata II,338
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,Strata III,7
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,Tidak/Belum Sekolah,5075
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,Belum Tamat SD/Sederajat,11426
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,Tamat SD/Sederajat,7676
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,SLTP/Sederajat,14043
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,SLTA/Sederajat,38229
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,Diploma I/II,357
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,Akademi/Diploma III/S. Muda,2367
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,Diploma IV/Strata I,8697
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,Strata II,505
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,Strata III,17
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,Tidak/Belum Sekolah,3729
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,Belum Tamat SD/Sederajat,8944
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,Tamat SD/Sederajat,6539
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,SLTP/Sederajat,13810
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,SLTA/Sederajat,32150
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,Diploma I/II,184
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,Akademi/Diploma III/S. Muda,1693
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,Diploma IV/Strata I,5444
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,Strata II,344
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,Strata III,10
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,Tidak/Belum Sekolah,1781
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,Belum Tamat SD/Sederajat,4123
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,Tamat SD/Sederajat,3834
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,SLTP/Sederajat,6828
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,SLTA/Sederajat,16935
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,Diploma I/II,87
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,Akademi/Diploma III/S. Muda,637
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,Diploma IV/Strata I,2469
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,Strata II,123
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,Strata III,10
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,Tidak/Belum Sekolah,8236
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,Belum Tamat SD/Sederajat,19672
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,Tamat SD/Sederajat,21363
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,SLTP/Sederajat,35330
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,SLTA/Sederajat,61042
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,Diploma I/II,265
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,Akademi/Diploma III/S. Muda,1829
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,Diploma IV/Strata I,5630
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,Strata II,243
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,Strata III,9
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,Tidak/Belum Sekolah,5162
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,Belum Tamat SD/Sederajat,11345
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,Tamat SD/Sederajat,9764
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,SLTP/Sederajat,17072
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,SLTA/Sederajat,39583
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,Diploma I/II,258
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,Akademi/Diploma III/S. Muda,2069
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,Diploma IV/Strata I,6694
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,Strata II,339
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,Strata III,13
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,Tidak/Belum Sekolah,791
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,Belum Tamat SD/Sederajat,1892
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,Tamat SD/Sederajat,1433
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,SLTP/Sederajat,2769
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,SLTA/Sederajat,7620
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,Diploma I/II,81
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,Akademi/Diploma III/S. Muda,695
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,Diploma IV/Strata I,3004
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,Strata II,233
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,Strata III,15
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,Tidak/Belum Sekolah,600
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,Belum Tamat SD/Sederajat,1818
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,Tamat SD/Sederajat,915
