,Daily_Case,Daily_Death,Daily_Recovered,Active_Case,Cumulative_Case,Cumulative_Recovered,Cumulative_Death,Cumulative_Active_Case
3666,40,1,10,29,11642,8605,425,2612
3667,76,10,101,-35,11718,8706,435,2577
3668,237,7,103,127,11955,8809,442,2704
3669,82,5,111,-34,12037,8920,447,2670
3670,124,6,170,-52,12161,9090,453,2618
3671,67,3,63,1,12228,9153,456,2619
3672,77,5,55,17,12305,9208,461,2636
3673,28,4,41,-17,12333,9249,465,2619
3674,20,4,2,14,12353,9251,469,2633
3675,60,5,111,-56,12413,9362,474,2577
3676,72,2,59,11,12485,9421,476,2588
3677,49,0,28,21,12534,9449,476,2609
3678,37,3,32,2,12571,9481,479,2611
3679,20,0,61,-41,12591,9542,479,2570
3680,20,1,25,-6,12611,9567,480,2564
3681,10,0,7,3,12621,9574,480,2567
3682,6,0,21,-15,12627,9595,480,2552
3683,43,1,200,-158,12670,9795,481,2394
3684,5,0,42,-37,12675,9837,481,2357
3685,17,0,364,-347,12692,10201,481,2010
3686,23,0,202,-179,12715,10403,481,1831
3687,39,0,19,20,12754,10422,481,1851
3688,15,1,75,-61,12769,10497,482,1790
3689,23,0,30,-7,12792,10527,482,1783
3690,11,0,43,-32,12803,10570,482,1751
3691,25,1,74,-50,12828,10644,483,1701
3692,9,0,32,-23,12837,10676,483,1678
3693,7,0,33,-26,12844,10709,483,1652
3694,6,12,59,-65,12850,10768,495,1587
3695,19,0,36,-17,12869,10804,495,1570
3696,41,0,125,-84,12910,10929,495,1486
3697,82,0,77,5,12992,11006,495,1491
3698,7,0,94,-87,12999,11100,495,1404
3699,139,0,49,90,13138,11149,495,1494
3700,25,0,87,-62,13163,11236,495,1432
3701,25,0,13,12,13188,11249,495,1444
3702,9,0,9,0,13197,11258,495,1444
3703,65,1,74,-10,13262,11332,496,1434
3704,122,1,79,42,13384,11411,497,1476
3705,52,0,11,41,13436,11422,497,1517
3706,22,1,21,0,13458,11443,498,1517
3707,8,0,3,5,13466,11446,498,1522
3708,214,0,74,140,13680,11520,498,1662
3709,503,1,53,449,14183,11573,499,2111
3710,217,2,289,-74,14400,11862,501,2037
3711,372,3,618,-249,14772,12480,504,1788
3712,236,10,110,116,15008,12590,514,1904
3713,370,6,110,254,15378,12700,520,2158
3714,241,4,200,37,15619,12900,524,2195
3715,379,8,218,153,15998,13118,532,2348
3716,333,2,210,121,16331,13328,534,2469
3717,228,2,321,-95,16559,13649,536,2374
3718,337,5,89,243,16896,13738,541,2617
3719,208,4,242,-38,17104,13980,545,2579
3720,379,5,300,74,17483,14280,550,2653
3721,295,0,226,69,17778,14506,550,2722
3722,114,0,328,-214,17892,14834,550,2508
3723,127,0,242,-115,18019,15076,550,2393
3724,136,2,362,-228,18155,15438,552,2165
3725,207,5,277,-75,18362,15715,557,2090
3726,287,4,285,-2,18649,16000,561,2088
3727,326,3,312,11,18975,16312,564,2099
3728,342,3,380,-41,19317,16692,567,2058
3729,383,2,263,118,19700,16955,569,2176
3730,260,3,283,-26,19960,17238,572,2150
3731,150,2,268,-120,20110,17506,574,2030
3732,247,4,358,-115,20357,17864,578,1915
3733,249,5,279,-35,20606,18143,583,1880
3734,216,0,268,-52,20822,18411,583,1828
3735,202,4,222,-24,21024,18633,587,1804
3736,272,5,337,-70,21296,18970,592,1734
3737,213,4,238,-29,21509,19208,596,1705
3738,278,3,274,1,21787,19482,599,1706
3739,226,4,290,-68,22013,19772,603,1638
3740,227,2,187,38,22240,19959,605,1676
3741,194,7,134,53,22434,20093,612,1729
3742,378,8,249,121,22812,20342,620,1850
3743,248,6,224,18,23060,20566,626,1868
3744,207,7,264,-64,23267,20830,633,1804
3745,249,5,308,-64,23516,21138,638,1740
3746,201,5,264,-68,23717,21402,643,1672
3747,137,7,266,-136,23854,21668,650,1536
3748,1,1,0,0,1,0,1,0
3749,0,0,0,0,1,0,1,0
3750,0,0,0,0,1,0,1,0
3751,0,0,0,0,1,0,1,0
3752,0,0,0,0,1,0,1,0
3753,0,0,0,0,1,0,1,0
3754,0,0,0,0,1,0,1,0
3755,0,0,0,0,1,0,1,0
3756,1,1,0,0,2,0,2,0
3757,0,0,0,0,2,0,2,0
3758,0,0,0,0,2,0,2,0
3759,0,0,0,0,2,0,2,0
3760,0,0,0,0,2,0,2,0
3761,0,0,0,0,2,0,2,0
3762,0,0,0,0,2,0,2,0
3763,0,0,0,0,2,0,2,0
3764,0,0,0,0,2,0,2,0
3765,0,0,0,0,2,0,2,0
3766,1,0,0,1,3,0,2,1
3767,9,0,0,9,12,0,2,10
3768,0,0,1,-1,12,1,2,9
3769,6,0,1,5,18,2,2,14
3770,0,0,0,0,18,2,2,14
3771,3,0,0,3,21,2,2,17
3772,5,0,0,5,26,2,2,22
3773,5,0,4,1,31,6,2,23
3774,7,0,0,7,38,6,2,30
3775,0,0,0,0,38,6,2,30
3776,6,0,0,6,44,6,2,36
3777,14,0,0,14,58,6,2,50
3778,12,0,1,11,70,7,2,61
3779,4,0,0,4,74,7,2,65
3780,2,0,0,2,76,7,2,67
3781,5,0,0,5,81,7,2,72
3782,6,0,0,6,87,7,2,78
3783,6,0,0,6,93,7,2,84
3784,15,0,2,13,108,9,2,97
3785,11,0,1,10,119,10,2,107
3786,7,0,1,6,126,11,2,113
3787,4,0,2,2,130,13,2,115
3788,5,0,4,1,135,17,2,116
3789,10,0,0,10,145,17,2,126
3790,2,1,5,-4,147,22,3,122
3791,15,0,7,8,162,29,3,130
3792,10,0,2,8,172,31,3,138
3793,6,0,9,-3,178,40,3,135
3794,3,0,0,3,181,40,3,138
3795,7,0,6,1,188,46,3,139
3796,22,0,6,16,210,52,3,155
3797,0,0,7,-7,210,59,3,148
3798,7,0,11,-4,217,70,3,144
3799,13,0,5,8,230,75,3,152
3800,2,0,1,1,232,76,3,153
3801,25,0,17,8,257,93,3,161
3802,9,0,10,-1,266,103,3,160
3803,6,0,0,6,272,103,3,166
3804,0,0,3,-3,272,106,3,163
3805,10,0,11,-1,282,117,3,162
3806,13,0,9,4,295,126,3,166
3807,6,0,0,6,301,126,3,172
3808,5,0,4,1,306,130,3,173
3809,3,0,5,-2,309,135,3,171
3810,14,0,2,12,323,137,3,183
3811,4,0,1,3,327,138,3,186
3812,5,0,3,2,332,141,3,188
3813,6,0,8,-2,338,149,3,186
3814,3,0,4,-1,341,153,3,185
3815,2,0,4,-2,343,157,3,183
3816,11,0,3,8,354,160,3,191
3817,4,0,7,-3,358,167,3,188
3818,8,0,7,1,366,174,3,189
3819,3,0,2,1,369,176,3,190
3820,6,0,2,4,375,178,3,194
3821,8,0,0,8,383,178,3,202
3822,6,0,4,2,389,182,3,204
3823,2,0,1,1,391,183,3,205
3824,12,0,1,11,403,184,3,216
3825,8,0,4,4,411,188,3,220
3826,5,0,7,-2,416,195,3,218
3827,23,0,4,19,439,199,3,237
3828,12,0,6,6,451,205,3,243
3829,10,0,0,10,461,205,3,253
3830,17,1,4,12,478,209,4,265
3831,5,0,1,4,483,210,4,269
3832,3,0,3,0,486,213,4,269
3833,20,0,8,12,506,221,4,281
3834,14,0,4,10,520,225,4,291
3835,33,0,1,32,553,226,4,323
3836,25,0,1,24,578,227,4,347
3837,12,0,3,9,590,230,4,356
3838,14,0,12,2,604,242,4,358
3839,32,0,1,31,636,243,4,389
3840,19,0,7,12,655,250,4,401
3841,36,0,9,27,691,259,4,428
3842,28,1,7,20,719,266,5,448
3843,18,0,8,10,737,274,5,458
3844,19,0,27,-8,756,301,5,450
3845,22,0,8,14,778,309,5,464
3846,47,0,20,27,825,329,5,491
3847,65,0,3,62,890,332,5,553
3848,81,0,11,70,971,343,5,623
3849,35,1,9,25,1006,352,6,648
3850,35,1,7,27,1041,359,7,675
3851,31,0,9,22,1072,368,7,697
3852,35,0,9,26,1107,377,7,723
3853,43,0,3,40,1150,380,7,763
3854,56,1,8,47,1206,388,8,810
3855,49,0,27,22,1255,415,8,832
3856,107,0,6,101,1362,421,8,933
3857,45,2,10,33,1407,431,10,966
3858,28,0,8,20,1435,439,10,986
3859,49,0,13,36,1484,452,10,1022
3860,32,1,17,14,1516,469,11,1036
3861,114,0,5,109,1630,474,11,1145
3862,66,0,9,57,1696,483,11,1202
3863,92,2,8,82,1788,491,13,1284
3864,52,2,12,38,1840,503,15,1322
3865,50,0,7,43,1890,510,15,1365
3866,39,0,18,21,1929,528,15,1386
3867,30,1,12,17,1959,540,16,1403
3868,53,0,39,14,2012,579,16,1417
3869,86,0,15,71,2098,594,16,1488
3870,35,0,47,-12,2133,641,16,1476
3871,45,0,12,33,2178,653,16,1509
3872,63,0,43,20,2241,696,16,1529
3873,101,0,25,76,2342,721,16,1605
3874,64,0,12,52,2406,733,16,1657
3875,112,0,26,86,2518,759,16,1743
3876,85,1,20,64,2603,779,17,1807
3877,71,0,14,57,2674,793,17,1864
3878,54,1,36,17,2728,829,18,1881
3879,36,1,17,18,2764,846,19,1899
3880,88,0,9,79,2852,855,19,1978
3881,77,0,34,43,2929,889,19,2021
3882,62,2,20,40,2991,909,21,2061
3883,62,0,15,47,3053,924,21,2108
3884,56,0,15,41,3109,939,21,2149
3885,43,0,13,30,3152,952,21,2179
3886,63,0,9,54,3215,961,21,2233
3887,30,0,11,19,3245,972,21,2252
3888,61,0,21,40,3306,993,21,2292
3889,50,0,18,32,3356,1011,21,2324
3890,47,0,10,37,3403,1021,21,2361
3891,41,0,8,33,3444,1029,21,2394
3892,40,0,6,34,3484,1035,21,2428
3893,41,0,4,37,3525,1039,21,2465
3894,49,0,12,37,3574,1051,21,2502
3895,39,0,3,36,3613,1054,21,2538
3896,27,0,17,10,3640,1071,21,2548
3897,38,0,9,29,3678,1080,21,2577
3898,38,0,9,29,3716,1089,21,2606
3899,59,0,2,57,3775,1091,21,2663
3900,38,0,9,29,3813,1100,21,2692
3901,45,0,12,33,3858,1112,21,2725
3902,30,0,1,29,3888,1113,21,2754
3903,35,0,13,22,3923,1126,21,2776
3904,53,0,4,49,3976,1130,21,2825
3905,44,0,4,40,4020,1134,21,2865
3906,41,0,15,26,4061,1149,21,2891
3907,45,0,12,33,4106,1161,21,2924
3908,48,0,9,39,4154,1170,21,2963
3909,62,0,8,54,4216,1178,21,3017
3910,72,0,7,65,4288,1185,21,3082
3911,76,0,6,70,4364,1191,21,3152
3912,78,0,6,72,4442,1197,21,3224
3913,67,0,11,56,4509,1208,21,3280
3914,63,0,8,55,4572,1216,21,3335
3915,74,0,12,62,4646,1228,21,3397
3916,76,0,9,67,4722,1237,21,3464
3917,82,0,19,63,4804,1256,21,3527
3918,93,0,6,87,4897,1262,21,3614
3919,88,1,13,74,4985,1275,22,3688
3920,89,1,1,87,5074,1276,23,3775
3921,129,2,10,117,5203,1286,25,3892
3922,160,0,18,142,5363,1304,25,4034
3923,169,2,14,153,5532,1318,27,4187
3924,174,1,19,154,5706,1337,28,4341
3925,196,1,7,188,5902,1344,29,4529
3926,165,3,12,150,6067,1356,32,4679
3927,141,2,5,134,6208,1361,34,4813
3928,173,3,17,153,6381,1378,37,4966
3929,164,2,4,158,6545,1382,39,5124
3930,173,1,12,160,6718,1394,40,5284
3931,111,2,11,98,6829,1405,42,5382
3932,143,0,8,135,6972,1413,42,5517
3933,135,0,11,124,7107,1424,42,5641
3934,113,3,10,100,7220,1434,45,5741
3935,86,2,8,76,7306,1442,47,5817
3936,68,1,12,55,7374,1454,48,5872
3937,49,0,6,43,7423,1460,48,5915
3938,63,2,25,36,7486,1485,50,5951
3939,50,2,12,36,7536,1497,52,5987
3940,85,0,13,72,7621,1510,52,6059
3941,121,3,7,111,7742,1517,55,6170
3942,139,0,9,130,7881,1526,55,6300
3943,108,1,24,83,7989,1550,56,6383
3944,132,1,23,108,8121,1573,57,6491
3945,119,13,14,92,8240,1587,70,6583
3946,144,3,13,128,8384,1600,73,6711
3947,63,1,8,54,8447,1608,74,6765
3948,80,1,12,67,8527,1620,75,6832
3949,107,4,25,78,8634,1645,79,6910
3950,106,1,19,86,8740,1664,80,6996
3951,133,2,22,109,8873,1686,82,7105
3952,141,1,24,116,9014,1710,83,7221
3953,130,2,17,111,9144,1727,85,7332
3954,105,0,20,85,9249,1747,85,7417
3955,111,0,25,86,9360,1772,85,7503
3956,83,1,10,72,9443,1782,86,7575
3957,99,1,21,77,9542,1803,87,7652
3958,105,5,7,93,9647,1810,92,7745
3959,107,0,21,86,9754,1831,92,7831
3960,138,0,7,131,9892,1838,92,7962
3961,131,1,20,110,10023,1858,93,8072
3962,107,1,14,92,10130,1872,94,8164
3963,93,2,25,66,10223,1897,96,8230
3964,76,2,19,55,10299,1916,98,8285
3965,109,2,14,93,10408,1930,100,8378
3966,100,0,31,69,10508,1961,100,8447
3967,92,0,42,50,10600,2003,100,8497
3968,92,1,20,71,10692,2023,101,8568
3969,74,0,13,61,10766,2036,101,8629
3970,110,2,30,78,10876,2066,103,8707
3971,75,1,26,48,10951,2092,104,8755
3972,87,0,13,74,11038,2105,104,8829
3973,83,2,26,55,11121,2131,106,8884
3974,78,2,17,59,11199,2148,108,8943
3975,76,2,22,52,11275,2170,110,8995
3976,109,0,18,91,11384,2188,110,9086
3977,67,0,13,54,11451,2201,110,9140
3978,65,2,19,44,11516,2220,112,9184
3979,72,269,8184,-8381,11588,10404,381,803
3980,59,2,57,0,11647,10461,383,803
3981,65,3,105,-43,11712,10566,386,760
3982,52,2,63,-13,11764,10629,388,747
3983,57,2,53,2,11821,10682,390,749
3984,25,1,82,-58,11846,10764,391,691
3985,60,1,77,-18,11906,10841,392,673
3986,73,0,86,-13,11979,10927,392,660
3987,60,3,102,-45,12039,11029,395,615
3988,74,2,73,-1,12113,11102,397,614
3989,68,0,46,22,12181,11148,397,636
3990,44,0,56,-12,12225,11204,397,624
3991,68,1,88,-21,12293,11292,398,603
3992,44,2,92,-50,12337,11384,400,553
3993,93,0,63,30,12430,11447,400,583
3994,89,1,51,37,12519,11498,401,620
3995,64,1,59,4,12583,11557,402,624
3996,48,0,50,-2,12631,11607,402,622
3997,60,0,49,11,12691,11656,402,633
3998,7,1,38,-32,12698,11694,403,601
3999,2,2,60,-60,12700,11754,405,541
4000,69,0,99,-30,12769,11853,405,511
4001,88,0,65,23,12857,11918,405,534
4002,61,2,70,-11,12918,11988,407,523
4003,94,0,70,24,13012,12058,407,547
4004,103,1,68,34,13115,12126,408,581
4005,68,3,76,-11,13183,12202,411,570
4006,111,2,93,16,13294,12295,413,586
4007,95,2,68,25,13389,12363,415,611
4008,111,4,59,48,13500,12422,419,659
4009,82,4,52,26,13582,12474,423,685
4010,99,1,90,8,13681,12564,424,693
4011,109,2,54,53,13790,12618,426,746
4012,89,4,134,-49,13879,12752,430,697
4013,109,2,42,65,13988,12794,432,762
4014,202,0,96,106,14190,12890,432,868
4015,230,6,103,121,14420,12993,438,989
4016,122,3,88,31,14542,13081,441,1020
4017,91,1,105,-15,14633,13186,442,1005
4018,110,2,78,30,14743,13264,444,1035
4019,102,1,356,-255,14845,13620,445,780
4020,86,1,85,0,14931,13705,446,780
4021,139,4,91,44,15070,13796,450,824
4022,112,4,105,3,15182,13901,454,827
4023,110,4,92,14,15292,13993,458,841
4024,69,0,91,-22,15361,14084,458,819
4025,72,2,70,0,15433,14154,460,819
4026,77,0,102,-25,15510,14256,460,794
4027,73,7,66,0,15583,14322,467,794
4028,145,1,150,-6,15728,14472,468,788
4029,132,2,81,49,15860,14553,470,837
4030,121,3,79,39,15981,14632,473,876
4031,96,0,60,36,16077,14692,473,912
4032,99,3,79,17,16176,14771,476,929
4033,135,1,161,-27,16311,14932,477,902
4034,117,1,134,-18,16428,15066,478,884
4035,122,4,126,-8,16550,15192,482,876
4036,123,3,109,11,16673,15301,485,887
4037,112,4,95,13,16785,15396,489,900
4038,96,5,102,-11,16881,15498,494,889
4039,66,3,112,-49,16947,15610,497,840
4040,138,4,123,11,17085,15733,501,851
4041,172,3,187,-18,17257,15920,504,833
4042,157,8,125,24,17414,16045,512,857
4043,179,4,99,76,17593,16144,516,933
4044,101,1,76,24,17694,16220,517,957
4045,165,5,125,35,17859,16345,522,992
4046,119,0,84,35,17978,16429,522,1027
4047,118,8,114,-4,18096,16543,530,1023
4048,167,1,126,40,18263,16669,531,1063
4049,191,11,170,10,18454,16839,542,1073
4050,189,5,147,37,18643,16986,547,1110
4051,231,3,105,123,18874,17091,550,1233
4052,189,4,100,85,19063,17191,554,1318
4053,169,2,137,30,19232,17328,556,1348
4054,253,4,135,114,19485,17463,560,1462
4055,350,10,159,181,19835,17622,570,1643
4056,268,3,97,168,20103,17719,573,1811
4057,297,1,265,31,20400,17984,574,1842
4058,311,6,197,108,20711,18181,580,1950
4059,319,1,124,194,21030,18305,581,2144
4060,262,2,150,110,21292,18455,583,2254
4061,238,8,210,20,21530,18665,591,2274
4062,247,5,248,-6,21777,18913,596,2268
4063,494,7,241,246,22271,19154,603,2514
4064,483,4,179,300,22754,19333,607,2814
4065,313,9,269,35,23067,19602,616,2849
4066,253,8,223,22,23320,19825,624,2871
4067,292,5,212,75,23612,20037,629,2946
4068,186,10,260,-84,23798,20297,639,2862
4069,542,7,254,281,24340,20551,646,3143
4070,540,3,240,297,24880,20791,649,3440
4071,366,7,237,122,25246,21028,656,3562
4072,415,7,349,59,25661,21377,663,3621
4073,253,5,222,26,25914,21599,668,3647
4074,238,8,228,2,26152,21827,676,3649
4075,253,6,331,-84,26405,22158,682,3565
4076,309,6,385,-82,26714,22543,688,3483
4077,261,5,202,54,26975,22745,693,3537
4078,216,9,448,-241,27191,23193,702,3296
4079,508,9,354,145,27699,23547,711,3441
4080,197,14,389,-206,27896,23936,725,3235
4081,381,5,217,159,28277,24153,730,3394
4082,260,11,471,-222,28537,24624,741,3172
4083,453,6,328,119,28990,24952,747,3291
4084,305,11,305,-11,29295,25257,758,3280
4085,371,13,377,-19,29666,25634,771,3261
4086,312,9,307,-4,29978,25941,780,3257
4087,156,14,201,-59,30134,26142,794,3198
4088,139,6,196,-63,30273,26338,800,3135
4089,274,9,279,-14,30547,26617,809,3121
4090,274,11,301,-38,30821,26918,820,3083
4091,374,11,232,131,31195,27150,831,3214
4092,306,12,416,-122,31501,27566,843,3092
4093,330,10,411,-91,31831,27977,853,3001
4094,202,5,417,-220,32033,28394,858,2781
4095,326,7,204,115,32359,28598,865,2896
4096,278,8,300,-30,32637,28898,873,2866
4097,288,10,354,-76,32925,29252,883,2790
4098,307,6,303,-2,33232,29555,889,2788
4099,263,9,307,-53,33495,29862,898,2735
4100,330,10,307,13,33825,30169,908,2748
4101,151,6,280,-135,33976,30449,914,2613
4102,239,5,157,77,34215,30606,919,2690
4103,165,5,224,-64,34380,30830,924,2626
4104,167,7,253,-93,34547,31083,931,2533
4105,198,10,227,-39,34745,31310,941,2494
4106,268,14,245,9,35013,31555,955,2503
4107,214,8,296,-90,35227,31851,963,2413
4108,153,5,215,-67,35380,32066,968,2346
4109,147,3,186,-42,35527,32252,971,2304
4110,200,5,308,-113,35727,32560,976,2191
4111,256,7,256,-7,35983,32816,983,2184
4112,254,6,220,28,36237,33036,989,2212
4113,156,6,141,9,36393,33177,995,2221
4114,197,12,216,-31,36590,33393,1007,2190
4115,158,4,145,9,36748,33538,1011,2199
4116,0,3,21,-24,36748,33559,1014,2175
4117,100,5,230,-135,36848,33789,1019,2040
4118,77,7,210,-140,36925,33999,1026,1900
4119,227,9,291,-73,37152,34290,1035,1827
4120,306,8,226,72,37458,34516,1043,1899
4121,207,7,328,-128,37665,34844,1050,1771
4122,130,7,279,-156,37795,35123,1057,1615
4123,186,2,124,60,37981,35247,1059,1675
4124,174,7,225,-58,38155,35472,1066,1617
4125,182,10,116,56,38337,35588,1076,1673
4126,189,10,158,21,38526,35746,1086,1694
4127,201,5,140,56,38727,35886,1091,1750
4128,178,6,170,2,38905,36056,1097,1752
4129,145,8,135,2,39050,36191,1105,1754
4130,121,5,126,-10,39171,36317,1110,1744
4131,144,8,232,-96,39315,36549,1118,1648
4132,169,11,172,-14,39484,36721,1129,1634
4133,200,4,203,-7,39684,36924,1133,1627
4134,172,12,195,-35,39856,37119,1145,1592
4135,169,3,128,38,40025,37247,1148,1630
4136,141,6,221,-86,40166,37468,1154,1544
4137,255,5,257,-7,40421,37725,1159,1537
4138,187,6,152,29,40608,37877,1165,1566
4139,236,8,214,14,40844,38091,1173,1580
4140,210,9,153,48,41054,38244,1182,1628
4141,205,9,208,-12,41259,38452,1191,1616
4142,207,8,158,41,41466,38610,1199,1657
4143,153,4,135,14,41619,38745,1203,1671
4144,115,0,108,7,41734,38853,1203,1678
4145,169,9,177,-17,41903,39030,1212,1661
4146,150,6,120,24,42053,39150,1218,1685
4147,121,2,66,53,42174,39216,1220,1738
4148,202,5,143,54,42376,39359,1225,1792
4149,211,4,294,-87,42587,39653,1229,1705
4150,169,11,180,-22,42756,39833,1240,1683
4151,172,8,212,-48,42928,40045,1248,1635
4152,154,10,231,-87,43082,40276,1258,1548
4153,207,10,231,-34,43289,40507,1268,1514
4154,196,9,153,34,43485,40660,1277,1548
4155,168,8,232,-72,43653,40892,1285,1476
4156,138,8,124,6,43791,41016,1293,1482
4157,124,1,76,47,43915,41092,1294,1529
4158,66,5,87,-26,43981,41179,1299,1503
4159,105,8,182,-85,44086,41361,1307,1418
4160,150,8,113,29,44236,41474,1315,1447
4161,166,10,139,17,44402,41613,1325,1464
4162,132,5,207,-80,44534,41820,1330,1384
4163,137,6,147,-16,44671,41967,1336,1368
4164,142,10,165,-33,44813,42132,1346,1335
4165,86,5,61,20,44899,42193,1351,1355
4166,105,9,131,-35,45004,42324,1360,1320
4167,150,9,123,18,45154,42447,1369,1338
4168,128,9,126,-7,45282,42573,1378,1331
4169,146,11,156,-21,45428,42729,1389,1310
4170,114,5,150,-41,45542,42879,1394,1269
4171,113,8,130,-25,45655,43009,1402,1244
4172,103,5,103,-5,45758,43112,1407,1239
4173,74,9,134,-69,45832,43246,1416,1170
4174,101,9,90,2,45933,43336,1425,1172
4175,97,6,120,-29,46030,43456,1431,1143
4176,94,4,88,2,46124,43544,1435,1145
4177,47,4,98,-55,46171,43642,1439,1090
4178,45,3,121,-79,46216,43763,1442,1011
4179,74,4,52,18,46290,43815,1446,1029
4180,74,5,135,-66,46364,43950,1451,963
4181,79,4,114,-39,46443,44064,1455,924
4182,112,8,125,-21,46555,44189,1463,903
4183,83,4,94,-15,46638,44283,1467,888
4184,100,1,185,-86,46738,44468,1468,802
4185,50,5,83,-38,46788,44551,1473,764
4186,68,2,48,18,46856,44599,1475,782
4187,62,1,70,-9,46918,44669,1476,773
4188,55,5,83,-33,46973,44752,1481,740
4189,59,5,41,13,47032,44793,1486,753
4190,31,5,74,-48,47063,44867,1491,705
4191,61,6,69,-14,47124,44936,1497,691
4192,49,2,72,-25,47173,45008,1499,666
4193,42,2,42,-2,47215,45050,1501,664
4194,44,3,94,-53,47259,45144,1504,611
4195,28,0,32,-4,47287,45176,1504,607
4196,33,1,72,-40,47320,45248,1505,567
4197,46,0,70,-24,47366,45318,1505,543
4198,51,3,75,-27,47417,45393,1508,516
4199,28,0,44,-16,47445,45437,1508,500
4200,27,1,53,-27,47472,45490,1509,473
4201,36,0,45,-9,47508,45535,1509,464
4202,36,5,40,-9,47544,45575,1514,455
4203,37,0,55,-18,47581,45630,1514,437
4204,61,1,58,2,47642,45688,1515,439
4205,46,2,60,-16,47688,45748,1517,423
4206,22,3,35,-16,47710,45783,1520,407
4207,44,3,42,-1,47754,45825,1523,406
4208,48,2,58,-12,47802,45883,1525,394
4209,55,2,30,23,47857,45913,1527,417
4210,67,0,24,43,47924,45937,1527,460
4211,65,1,39,25,47989,45976,1528,485
4212,95,3,52,40,48084,46028,1531,525
4213,155,2,40,113,48239,46068,1533,638
4214,106,2,37,67,48345,46105,1535,705
4215,90,1,50,39,48435,46155,1536,744
4216,127,3,2,122,48562,46157,1539,866
4217,189,4,23,162,48751,46180,1543,1028
4218,181,2,70,109,48932,46250,1545,1137
4219,195,2,65,128,49127,46315,1547,1265
4220,246,3,86,157,49373,46401,1550,1422
4221,174,4,72,98,49547,46473,1554,1520
4222,212,5,151,56,49759,46624,1559,1576
4223,238,1,101,136,49997,46725,1560,1712
4224,221,0,112,109,50218,46837,1560,1821
4225,311,9,116,186,50529,46953,1569,2007
4226,343,8,175,160,50872,47128,1577,2167
4227,272,4,173,95,51144,47301,1581,2262
4228,355,4,131,220,51499,47432,1585,2482
4229,401,7,207,187,51900,47639,1592,2669
4230,424,5,268,151,52324,47907,1597,2820
4231,504,8,209,287,52828,48116,1605,3107
4232,577,7,265,305,53405,48381,1612,3412
4233,674,6,287,381,54079,48668,1618,3793
4234,678,7,236,435,54757,48904,1625,4228
4235,561,9,293,259,55318,49197,1634,4487
4236,656,14,315,327,55974,49512,1648,4814
4237,723,21,358,344,56697,49870,1669,5158
4238,791,21,314,456,57488,50184,1690,5614
4239,843,14,418,411,58331,50602,1704,6025
4240,885,21,475,389,59216,51077,1725,6414
4241,1019,23,529,467,60235,51606,1748,6881
4242,944,21,465,458,61179,52071,1769,7339
4243,837,25,617,195,62016,52688,1794,7534
4244,880,23,533,324,62896,53221,1817,7858
4245,1111,23,658,430,64007,53879,1840,8288
4246,1250,33,652,565,65257,54531,1873,8853
4247,1407,32,685,690,66664,55216,1905,9543
4248,1057,25,696,336,67721,55912,1930,9879
4249,990,27,696,267,68711,56608,1957,10146
4250,1078,26,802,250,69789,57410,1983,10396
4251,1314,33,829,452,71103,58239,2016,10848
4252,1452,44,954,454,72555,59193,2060,11302
4253,1119,20,614,485,73674,59807,2080,11787
4254,1365,37,810,518,75039,60617,2117,12305
4255,1280,34,908,338,76319,61525,2151,12643
4256,1146,33,839,274,77465,62364,2184,12917
4257,1044,47,766,231,78509,63130,2231,13148
4258,1408,38,937,433,79917,64067,2269,13581
4259,1362,37,1075,250,81279,65142,2306,13831
4260,1470,25,1235,210,82749,66377,2331,14041
4261,1239,46,1510,-317,83988,67887,2377,13724
4262,1027,39,1254,-266,85015,69141,2416,13458
4263,1184,25,1279,-120,86199,70420,2441,13338
4264,1018,40,1123,-145,87217,71543,2481,13193
4265,1411,36,1576,-201,88628,73119,2517,12992
4266,1270,27,1142,101,89898,74261,2544,13093
4267,1353,35,1557,-239,91251,75818,2579,12854
4268,1910,51,2124,-265,93161,77942,2630,12589
4269,1795,36,1642,117,94956,79584,2666,12706
4270,1071,43,2046,-1018,96027,81630,2709,11688
4271,888,48,961,-121,96915,82591,2757,11567
4272,988,48,1037,-97,97903,83628,2805,11470
4273,734,66,1154,-486,98637,84782,2871,10984
4274,2,0,0,2,2,0,0,2
4275,0,0,0,0,2,0,0,2
4276,0,0,0,0,2,0,0,2
4277,0,0,0,0,2,0,0,2
4278,4,0,0,4,6,0,0,6
4279,0,0,0,0,6,0,0,6
4280,0,0,0,0,6,0,0,6
4281,2,0,0,2,8,0,0,8
4282,0,0,0,0,8,0,0,8
4283,1,0,1,0,9,1,0,8
4284,0,0,1,-1,9,2,0,7
4285,0,0,1,-1,9,3,0,6
4286,6,1,0,5,15,3,1,11
4287,2,0,1,1,17,4,1,12
4288,8,0,0,8,25,4,1,20
4289,0,1,0,-1,25,4,2,19
4290,0,1,0,-1,25,4,3,18
4291,11,0,0,11,36,4,3,29
4292,0,0,0,0,36,4,3,29
4293,0,1,1,-2,36,5,4,27
4294,24,0,2,22,60,7,4,49
4295,1,0,2,-1,61,9,4,48
4296,6,0,0,6,67,9,4,54
4297,0,0,0,0,67,9,4,54
4298,7,0,0,7,74,9,4,61
4299,6,2,5,-1,80,14,6,60
4300,9,0,0,9,89,14,6,69
4301,6,0,0,6,95,14,6,75
4302,12,0,0,12,107,14,6,87
4303,0,0,14,-14,107,28,6,73
4304,11,0,4,7,118,32,6,80
